Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-09-30,19.5,19.67,19.3,19.4,61262700,0.0,0
2010-10-01,19.62,19.66,19.25,19.32,62672300,0.0,0
2010-10-04,18.98,19.01,18.84,18.94,98143400,0.0,0
2010-10-05,19.06,19.37,18.94,19.29,78152900,0.0,0
2010-10-06,19.27,19.44,19.12,19.36,50489700,0.0,0
2010-10-07,19.51,19.61,19.24,19.43,50096100,0.0,0
2010-10-08,19.51,19.53,19.31,19.47,41327800,0.0,0
2010-10-11,19.6,19.6,19.41,19.48,27587800,0.0,0
2010-10-12,19.53,19.75,19.36,19.67,50141500,0.0,0
2010-10-13,19.82,20.23,19.72,20.08,75336500,0.0,0
2010-10-14,20.04,20.08,19.81,19.99,51949100,0.0,0
2010-10-15,20.09,20.24,19.99,20.23,68954800,0.0,0
2010-10-18,20.27,20.56,20.16,20.46,48330500,0.0,0
2010-10-19,20.02,20.1,19.77,19.89,66150900,0.0,0
2010-10-20,20.01,20.12,19.89,20.05,56283600,0.0,0
2010-10-21,20.12,20.23,19.85,20.14,50032400,0.0,0
2010-10-22,20.22,20.23,20.02,20.11,25837900,0.0,0
2010-10-25,20.0,20.08,19.94,19.96,50912400,0.0,0
2010-10-26,19.9,20.58,19.85,20.52,69304200,0.0,0
2010-10-27,20.43,20.69,20.3,20.64,64805500,0.0,0
2010-10-28,20.77,20.9,20.54,20.82,80730300,0.0,0
2010-10-29,21.51,21.55,20.98,21.13,114193200,0.0,0
2010-11-01,21.3,21.57,21.15,21.35,61912100,0.0,0
2010-11-02,21.44,21.72,21.41,21.7,54402100,0.0,0
2010-11-03,21.76,21.78,21.36,21.42,110255300,0.0,0
2010-11-04,21.72,21.73,21.4,21.5,93599300,0.0,0
2010-11-05,21.53,21.54,21.02,21.27,110953700,0.0,0
2010-11-08,21.14,22.87,21.06,21.24,71670800,0.0,0
2010-11-09,21.24,21.48,21.16,21.35,58538600,0.0,0
2010-11-10,21.4,21.46,21.24,21.34,52277300,0.0,0
2010-11-11,21.14,21.17,20.82,21.14,62073100,0.0,0
2010-11-12,20.97,21.01,20.68,20.81,64962200,0.0,0
2010-11-15,20.86,21.0,20.73,20.76,51794600,0.0,0
2010-11-16,20.76,20.76,20.45,20.57,65339200,0.16,0
2010-11-17,20.65,20.65,20.37,20.38,58299700,0.0,0
2010-11-18,20.49,20.79,20.42,20.6,59514000,0.0,0
2010-11-19,20.57,20.59,20.41,20.48,52423200,0.0,0
2010-11-22,20.45,20.52,20.28,20.51,53350500,0.0,0
2010-11-23,20.38,20.41,20.0,20.02,69742500,0.0,0
2010-11-24,20.09,20.3,20.06,20.22,56825900,0.0,0
2010-11-26,20.1,20.26,20.06,20.13,21356500,0.0,0
2010-11-29,20.08,20.26,19.87,20.18,56603600,0.0,0
2010-11-30,19.97,20.3,19.93,20.14,75282100,0.0,0
2010-12-01,20.38,20.93,20.38,20.76,74123500,0.0,0
2010-12-02,20.92,21.51,20.89,21.44,91759200,0.0,0
2010-12-03,21.37,21.57,21.35,21.54,52622000,0.0,0
2010-12-06,21.47,21.51,21.33,21.4,36264200,0.0,0
2010-12-07,21.59,21.63,21.4,21.42,57860500,0.0,0
2010-12-08,21.39,21.71,21.36,21.71,41666800,0.0,0
2010-12-09,21.75,21.79,21.53,21.59,47148300,0.0,0
2010-12-10,21.67,21.84,21.61,21.79,37625800,0.0,0
2010-12-13,21.74,21.88,21.66,21.72,47943900,0.0,0
2010-12-14,21.77,22.12,21.73,22.02,64070500,0.0,0
2010-12-15,21.95,22.31,21.95,22.2,69634200,0.0,0
