Date,Open,High,Low,Close,Volume,companies
2010-09-30,19.5,19.67,19.3,19.4,61262700,MSFT
2010-10-01,19.62,19.66,19.25,19.32,62672300,MSFT
2010-10-04,18.98,19.01,18.84,18.94,98143400,MSFT
2010-10-05,19.06,19.37,18.94,19.29,78152900,MSFT
2010-10-06,19.27,19.44,19.12,19.36,50489700,MSFT
2010-10-07,19.51,19.61,19.24,19.43,50096100,MSFT
2010-10-08,19.51,19.53,19.31,19.47,41327800,MSFT
2010-10-11,19.6,19.6,19.41,19.48,27587800,MSFT
2010-10-12,19.53,19.75,19.36,19.67,50141500,MSFT
2010-10-13,19.82,20.23,19.72,20.08,75336500,MSFT
2010-10-14,20.04,20.08,19.81,19.99,51949100,MSFT
2010-10-15,20.09,20.24,19.99,20.23,68954800,MSFT
2010-10-18,20.27,20.56,20.16,20.46,48330500,MSFT
2010-10-19,20.02,20.1,19.77,19.89,66150900,MSFT
2010-10-20,20.01,20.12,19.89,20.05,56283600,MSFT
2010-10-21,20.12,20.23,19.85,20.14,50032400,MSFT
2010-10-22,20.22,20.23,20.02,20.11,25837900,MSFT
2010-10-25,20.0,20.08,19.94,19.96,50912400,MSFT
2010-10-26,19.9,20.58,19.85,20.52,69304200,MSFT
2010-10-27,20.43,20.69,20.3,20.64,64805500,MSFT
2010-10-28,20.77,20.9,20.54,20.82,80730300,MSFT
2010-10-29,21.51,21.55,20.98,21.13,114193200,MSFT
2010-11-01,21.3,21.57,21.15,21.35,61912100,MSFT
2010-11-02,21.44,21.72,21.41,21.7,54402100,MSFT
2010-11-03,21.76,21.78,21.36,21.42,110255300,MSFT
2010-11-04,21.72,21.73,21.4,21.5,93599300,MSFT
2010-11-05,21.53,21.54,21.02,21.27,110953700,MSFT
2010-11-08,21.14,22.87,21.06,21.24,71670800,MSFT
2010-11-09,21.24,21.48,21.16,21.35,58538600,MSFT
2010-11-10,21.4,21.46,21.24,21.34,52277300,MSFT
2010-11-11,21.14,21.17,20.82,21.14,62073100,MSFT
2010-11-12,20.97,21.01,20.68,20.81,64962200,MSFT
2010-11-15,20.86,21.0,20.73,20.76,51794600,MSFT
2010-11-16,20.76,20.76,20.45,20.57,65339200,MSFT
2010-11-17,20.65,20.65,20.37,20.38,58299700,MSFT
2010-11-18,20.49,20.79,20.42,20.6,59514000,MSFT
2010-11-19,20.57,20.59,20.41,20.48,52423200,MSFT
